Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9700,890,9700,(X)
Estimate Sex And Age Total Population Male,4871,582,50.2,3.3
Estimate Sex And Age Total Population Female,4829,515,49.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,391,172,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,285,155,2.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,752,232,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,477,208,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,533,184,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1085,247,11.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1066,277,11.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1500,397,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1009,212,10.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,825,233,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1006,194,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,516,181,5.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,255,144,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),47.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1801,426,18.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,8115,767,83.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7899,705,81.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,7696,688,79.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,2228,312,23.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,1777,249,18.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,7899,705,7899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3928,443,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3971,379,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1777,249,1777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,905,151,50.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,872,177,49.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,26.3,(X),(X)
Estimate Race Total Population,9700,890,9700,(X)
Estimate Race Total Population One Race,9242,826,95.3,3.0
Estimate Race Total Population Two Or More Races,458,302,4.7,3.0
Estimate Race Total Population One Race,9242,826,95.3,3.0
Estimate Race Total Population One Race White,8324,741,85.8,5.4
Estimate Race Total Population One Race Black Or African American,787,486,8.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,93,89,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,44,39,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,49,68,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,38,62,0.4,0.6
Estimate Race Total Population Two Or More Races,458,302,4.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,94,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,102,84,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9700,890,9700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8747,800,90.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,880,502,9.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,195,96,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,61,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,252,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population,9700,890,9700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),321,225,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,73,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,234,195,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9379,841,96.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8178,724,84.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,787,486,8.1,4.8
