Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,235,65,235,(X)
Estimate Sex And Age Total Population Male,126,44,53.6,8.8
Estimate Sex And Age Total Population Female,109,32,46.4,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,42.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,4.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,11.0
Estimate Sex And Age Total Population 15 To 19 Years,25,21,10.6,7.6
Estimate Sex And Age Total Population 20 To 24 Years,45,32,19.1,11.8
Estimate Sex And Age Total Population 25 To 34 Years,9,8,3.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,17,15,7.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,25,18,10.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,39,21,16.6,8.0
Estimate Sex And Age Total Population 60 To 64 Years,13,7,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,18,17,7.7,6.7
Estimate Sex And Age Total Population 75 To 84 Years,21,12,8.9,5.3
Estimate Sex And Age Total Population 85 Years And Over,9,8,3.8,3.5
Estimate Sex And Age Total Population Median Age (Years),52.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,21,14.0,7.8
Estimate Sex And Age Total Population 16 Years And Over,215,62,91.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,202,57,86.0,7.8
Estimate Sex And Age Total Population 21 Years And Over,196,56,83.4,8.2
Estimate Sex And Age Total Population 62 Years And Over,57,23,24.3,9.1
Estimate Sex And Age Total Population 65 Years And Over,48,22,20.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,202,57,202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,40,52.5,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,96,29,47.5,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,45.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,22,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,11,43.8,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,27,15,56.3,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,58.6,(X),(X)
Estimate Race Total Population,235,65,235,(X)
Estimate Race Total Population One Race,233,65,99.1,1.5
Estimate Race Total Population Two Or More Races,2,3,0.9,1.5
Estimate Race Total Population One Race,233,65,99.1,1.5
Estimate Race Total Population One Race White,224,64,95.3,5.2
Estimate Race Total Population One Race Black Or African American,9,12,3.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,11.0
Estimate Race Total Population One Race Asian,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,11.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,11.0
Estimate Race Total Population Two Or More Races,2,3,0.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,11.0
