Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16906,869,16906,(X)
Estimate Sex And Age Total Population Male,8556,559,50.6,1.9
Estimate Sex And Age Total Population Female,8350,530,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1158,274,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,978,229,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1155,199,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1033,176,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1028,245,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2098,279,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1861,240,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1964,242,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1242,233,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1180,191,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1894,246,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1047,174,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,268,69,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3932,463,23.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,13389,638,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,12974,636,76.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,12324,607,72.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,3861,323,22.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3209,305,19.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,12974,636,12974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6318,376,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6656,387,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3209,305,3209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1563,232,48.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1646,185,51.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.4,(X),(X)
Estimate Race Total Population,16906,869,16906,(X)
Estimate Race Total Population One Race,16503,840,97.6,1.0
Estimate Race Total Population Two Or More Races,403,174,2.4,1.0
Estimate Race Total Population One Race,16503,840,97.6,1.0
Estimate Race Total Population One Race White,15955,867,94.4,1.6
Estimate Race Total Population One Race Black Or African American,85,54,0.5,0.3
