Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,348,135,348,(X)
Estimate Sex And Age Total Population Male,147,56,42.2,11.5
Estimate Sex And Age Total Population Female,201,99,57.8,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.1,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,1.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,37,34,10.6,8.8
Estimate Sex And Age Total Population 10 To 14 Years,35,41,10.1,11.3
Estimate Sex And Age Total Population 15 To 19 Years,9,10,2.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,9,11,2.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,7,8,2.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,41,32,11.8,8.6
Estimate Sex And Age Total Population 45 To 54 Years,5,5,1.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,19,22,5.5,5.8
Estimate Sex And Age Total Population 60 To 64 Years,12,10,3.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,93,55,26.7,11.5
Estimate Sex And Age Total Population 75 To 84 Years,20,13,5.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,55,57,15.8,13.4
Estimate Sex And Age Total Population Median Age (Years),61.3,22.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,55,24.1,12.5
Estimate Sex And Age Total Population 16 Years And Over,268,111,77.0,12.2
Estimate Sex And Age Total Population 18 Years And Over,264,110,75.9,12.5
Estimate Sex And Age Total Population 21 Years And Over,261,110,75.0,12.6
Estimate Sex And Age Total Population 62 Years And Over,171,96,49.1,17.2
Estimate Sex And Age Total Population 65 Years And Over,168,96,48.3,17.3
Estimate Sex And Age Total Population 18 Years And Over,264,110,264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,36,36.4,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,168,87,63.6,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),57.1,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,96,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,22,23.8,14.9
