Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22415,1253,22415,(X)
Estimate Sex And Age Total Population Male,10083,771,45.0,2.4
Estimate Sex And Age Total Population Female,12332,896,55.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1081,288,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,987,305,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,999,265,4.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,928,296,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1849,465,8.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3356,578,15.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2564,409,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2637,398,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1464,313,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1876,366,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2273,331,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1259,232,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,1142,225,5.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3813,664,17.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,19093,949,85.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,18602,901,83.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,18150,908,81.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,5658,443,25.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,4674,426,20.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18602,901,18602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8344,601,44.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10258,694,55.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4674,426,4674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1839,210,39.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2835,305,60.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,8.3,(X),(X)
Estimate Race Total Population,22415,1253,22415,(X)
Estimate Race Total Population One Race,21459,1241,95.7,1.6
Estimate Race Total Population Two Or More Races,956,367,4.3,1.6
Estimate Race Total Population One Race,21459,1241,95.7,1.6
Estimate Race Total Population One Race White,15637,959,69.8,3.5
Estimate Race Total Population One Race Black Or African American,4836,824,21.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,291,352,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,554,232,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,80,83,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,210,152,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,92,89,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,95,93,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,42,66,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,137,97,0.6,0.4
Estimate Race Total Population Two Or More Races,956,367,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,154,159,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,190,129,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22415,1253,22415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16548,977,73.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5054,834,22.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,352,353,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,758,263,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,109,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,289,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,22415,1253,22415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1402,559,6.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,392,359,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,85,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,78,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,822,376,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21013,1184,93.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15035,946,67.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4836,824,21.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,554,232,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,554,250,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,115,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",450,212,2.0,0.9
Estimate Total Housing Units,11655,540,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18092,902,18092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8047,578,44.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10045,687,55.5,2.4
