Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5973,986,5973,(X)
Estimate Sex And Age Total Population Male,2807,638,47.0,4.7
Estimate Sex And Age Total Population Female,3166,470,53.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,98,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,225,114,3.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,197,75,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,392,249,6.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,455,217,7.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1449,240,24.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,904,248,15.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,651,243,10.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,433,258,7.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,267,90,4.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,488,141,8.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,175,98,2.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,64,46,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,879,175,14.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,5185,907,86.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,5094,899,85.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,4880,760,81.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,883,208,14.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,727,198,12.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,5094,899,5094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2371,553,46.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2723,440,53.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,727,198,727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,122,47.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,381,106,52.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,30.0,(X),(X)
Estimate Race Total Population,5973,986,5973,(X)
Estimate Race Total Population One Race,5728,982,95.9,2.0
Estimate Race Total Population Two Or More Races,245,116,4.1,2.0
Estimate Race Total Population One Race,5728,982,95.9,2.0
Estimate Race Total Population One Race White,5392,979,90.3,4.0
