Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,192,47,192,(X)
Estimate Sex And Age Total Population Male,112,30,58.3,5.1
Estimate Sex And Age Total Population Female,80,21,41.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.0,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,14.4
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,14.4
Estimate Sex And Age Total Population 10 To 14 Years,8,6,4.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,10,8,5.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,3,4,1.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,14,16,7.3,7.3
Estimate Sex And Age Total Population 35 To 44 Years,33,22,17.2,9.6
Estimate Sex And Age Total Population 45 To 54 Years,9,7,4.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,7,6,3.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,27,11,14.1,5.9
Estimate Sex And Age Total Population 65 To 74 Years,54,17,28.1,6.8
Estimate Sex And Age Total Population 75 To 84 Years,23,11,12.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,4,4,2.1,2.2
Estimate Sex And Age Total Population Median Age (Years),63.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,12,9.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,181,43,94.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,174,42,90.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,171,42,89.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,105,24,54.7,10.8
Estimate Sex And Age Total Population 65 Years And Over,81,20,42.2,8.8
Estimate Sex And Age Total Population 18 Years And Over,174,42,174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,28,60.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,68,18,39.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),155.9,36.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,20,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,12,58.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,34,14,42.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.2,63.1,(X),(X)
Estimate Race Total Population,192,47,192,(X)
Estimate Race Total Population One Race,192,47,100.0,14.4
Estimate Race Total Population Two Or More Races,0,11,0.0,14.4
Estimate Race Total Population One Race,192,47,100.0,14.4
Estimate Race Total Population One Race White,192,47,100.0,14.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,14.4
Estimate Race Total Population One Race Asian,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,14.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,14.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,14.4
Estimate Race Total Population Two Or More Races,0,11,0.0,14.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,14.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,14.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,14.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,192,47,192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,192,47,100.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population,192,47,192,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,15,6.3,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,15,6.3,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,180,44,93.8,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,180,44,93.8,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,14.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,14.4
Estimate Total Housing Units,111,29,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",174,42,174,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",106,28,60.9,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",68,18,39.1,5.4
