Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6645,472,6645,(X)
Estimate Sex And Age Total Population Male,3155,238,47.5,2.4
Estimate Sex And Age Total Population Female,3490,325,52.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,122,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,423,115,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,430,117,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,338,104,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,364,149,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,514,131,7.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,718,181,10.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,721,155,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,564,158,8.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,649,143,9.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,884,161,13.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,397,174,6.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,198,95,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),46.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1552,277,23.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,5300,379,79.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,5093,360,76.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,4972,366,74.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1869,291,28.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,1479,274,22.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,5093,360,5093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2416,225,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2677,222,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1479,274,1479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,682,154,46.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,797,141,53.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,13.3,(X),(X)
Estimate Race Total Population,6645,472,6645,(X)
Estimate Race Total Population One Race,6362,447,95.7,2.3
Estimate Race Total Population Two Or More Races,283,159,4.3,2.3
Estimate Race Total Population One Race,6362,447,95.7,2.3
Estimate Race Total Population One Race White,6151,444,92.6,3.0
Estimate Race Total Population One Race Black Or African American,20,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,66,71,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,28,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,43,0.4,0.7
Estimate Race Total Population One Race Asian,60,69,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,54,68,0.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,65,69,1.0,1.0
Estimate Race Total Population Two Or More Races,283,159,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,26,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,50,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6645,472,6645,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6434,461,96.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,44,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,85,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,69,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,184,3.7,2.7
Estimate Hispanic Or Latino And Race Total Population,6645,472,6645,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),248,197,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,197,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6397,464,96.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6097,451,91.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,71,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,69,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,66,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,66,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,54,1.5,0.8
Estimate Total Housing Units,3458,244,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5069,361,5069,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2392,235,47.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2677,222,52.8,2.8
