Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7754,915,7754,(X)
Estimate Sex And Age Total Population Male,4157,610,53.6,3.4
Estimate Sex And Age Total Population Female,3597,439,46.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,143,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,346,172,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,428,184,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,512,139,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,296,157,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,634,211,8.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,883,233,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1081,279,13.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,774,241,10.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,970,279,12.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1042,298,13.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,397,130,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,141,91,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),48.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1427,373,18.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,6590,647,85.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,6327,660,81.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,6161,664,79.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2213,407,28.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1580,338,20.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,6327,660,6327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3330,472,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2997,318,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1580,338,1580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,247,47.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,825,180,52.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,32.7,(X),(X)
Estimate Race Total Population,7754,915,7754,(X)
Estimate Race Total Population One Race,7576,910,97.7,1.4
Estimate Race Total Population Two Or More Races,178,108,2.3,1.4
Estimate Race Total Population One Race,7576,910,97.7,1.4
Estimate Race Total Population One Race White,7305,918,94.2,2.6
Estimate Race Total Population One Race Black Or African American,33,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.1,0.2
Estimate Race Total Population One Race Asian,84,62,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,6,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,69,61,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,141,158,1.8,2.0
Estimate Race Total Population Two Or More Races,178,108,2.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,33,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,20,37,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7754,915,7754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7483,926,96.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,35,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,45,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,80,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,78,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,162,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population,7754,915,7754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),774,293,10.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,490,218,6.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,51,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,246,176,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6980,936,90.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6756,932,87.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,36,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,91,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,91,1.7,1.2
Estimate Total Housing Units,4194,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6232,669,6232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3296,472,52.9,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2936,328,47.1,3.6
