Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2304,385,2304,(X)
Estimate Sex And Age Total Population Male,1236,225,53.6,4.1
Estimate Sex And Age Total Population Female,1068,205,46.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,92,7.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,140,86,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,146,76,6.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,170,93,7.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,47,57,2.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,248,98,10.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,219,105,9.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,339,144,14.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,228,95,9.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,102,63,4.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,334,133,14.5,5.6
Estimate Sex And Age Total Population 75 To 84 Years,137,90,5.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,12,9,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),45.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,156,25.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,1806,313,78.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1722,302,74.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,1666,294,72.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,535,139,23.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,483,136,21.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1722,302,1722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,883,169,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,839,163,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,136,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,75,47.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,253,71,52.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,20.9,(X),(X)
Estimate Race Total Population,2304,385,2304,(X)
Estimate Race Total Population One Race,2208,366,95.8,2.8
Estimate Race Total Population Two Or More Races,96,70,4.2,2.8
Estimate Race Total Population One Race,2208,366,95.8,2.8
Estimate Race Total Population One Race White,2101,373,91.2,4.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,74,59,3.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,52,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,27,38,1.2,1.7
Estimate Race Total Population Two Or More Races,96,70,4.2,2.8
