Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58283,2151,58283,(X)
Estimate Sex And Age Total Population Male,30117,1365,51.7,1.3
Estimate Sex And Age Total Population Female,28166,1237,48.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4319,448,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5573,669,9.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4890,641,8.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4508,689,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4649,686,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8265,689,14.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8345,798,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7106,873,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3205,485,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2386,401,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2790,408,4.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1584,334,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,663,231,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17819,1108,30.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,42411,1759,72.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,40464,1539,69.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,38532,1458,66.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6406,505,11.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,5037,502,8.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,40464,1539,40464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21028,1091,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19436,932,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5037,502,5037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2142,307,42.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2895,382,57.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,14.3,(X),(X)
Estimate Race Total Population,58283,2151,58283,(X)
Estimate Race Total Population One Race,50384,2439,86.4,2.6
Estimate Race Total Population Two Or More Races,7899,1502,13.6,2.6
Estimate Race Total Population One Race,50384,2439,86.4,2.6
Estimate Race Total Population One Race White,30105,1865,51.7,2.7
Estimate Race Total Population One Race Black Or African American,2051,697,3.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,907,459,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,200,133,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1648,566,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,67,79,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,202,170,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,57,72,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,27,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,74,135,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1221,544,2.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5718,748,9.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,317,407,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5401,745,9.3,1.3
Estimate Race Total Population One Race Some Other Race,9955,1846,17.1,3.0
Estimate Race Total Population Two Or More Races,7899,1502,13.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,230,178,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,819,485,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,129,137,0.2,0.2
