Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,83687,3075,83687,(X)
Estimate Sex And Age Total Population Male,41938,1799,50.1,1.0
Estimate Sex And Age Total Population Female,41749,1716,49.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5943,727,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5523,621,6.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,7619,663,9.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6224,563,7.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4476,449,5.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,10757,841,12.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,13049,837,15.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,11914,775,14.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5948,541,7.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4661,489,5.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5130,530,6.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1964,241,2.3,0.3
Estimate Sex And Age Total Population 85 Years And Over,479,147,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),35.8,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22915,1412,27.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,63398,2077,75.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,60772,2021,72.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,57361,1927,68.5,1.0
Estimate Sex And Age Total Population 62 Years And Over,10570,783,12.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,7573,606,9.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,60772,2021,60772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30407,1160,50.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,30365,1173,50.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7573,606,7573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3597,420,47.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3976,405,52.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,13.4,(X),(X)
Estimate Race Total Population,83687,3075,83687,(X)
Estimate Race Total Population One Race,74435,3208,88.9,1.7
Estimate Race Total Population Two Or More Races,9252,1438,11.1,1.7
Estimate Race Total Population One Race,74435,3208,88.9,1.7
Estimate Race Total Population One Race White,35096,2406,41.9,2.4
Estimate Race Total Population One Race Black Or African American,20525,1500,24.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,745,341,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8211,1140,9.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,654,316,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,317,150,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,1190,384,1.4,0.5
Estimate Race Total Population One Race Asian Japanese,67,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,663,324,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,582,203,0.7,0.2
Estimate Race Total Population One Race Asian Other Asian,4738,933,5.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,162,118,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,139,119,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9696,1767,11.6,2.0
Estimate Race Total Population Two Or More Races,9252,1438,11.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1328,407,1.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,144,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1000,343,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,152,105,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,83687,3075,83687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43272,2585,51.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23509,1595,28.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1793,585,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10256,1057,12.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,439,202,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14962,2074,17.9,2.3
Estimate Hispanic Or Latino And Race Total Population,83687,3075,83687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27565,2083,32.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3411,1129,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1447,384,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22640,2198,27.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,56122,2390,67.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23023,1548,27.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19893,1502,23.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,354,145,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8147,1141,9.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,162,118,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,341,173,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4202,747,5.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,687,262,0.8,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3515,672,4.2,0.8
Estimate Total Housing Units,25214,708,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",50925,1764,50925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25509,1058,50.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25416,1094,49.9,1.2
