Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,794,265,794,(X)
Estimate Sex And Age Total Population Male,364,136,45.8,10.0
Estimate Sex And Age Total Population Female,430,175,54.2,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,34.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,8,0.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3,5,0.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,22,34,2.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,23,29,2.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,7,9,0.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,125,91,15.7,11.1
Estimate Sex And Age Total Population 35 To 44 Years,109,87,13.7,9.9
Estimate Sex And Age Total Population 45 To 54 Years,116,92,14.6,11.0
Estimate Sex And Age Total Population 55 To 59 Years,100,87,12.6,9.8
Estimate Sex And Age Total Population 60 To 64 Years,53,65,6.7,8.1
Estimate Sex And Age Total Population 65 To 74 Years,71,54,8.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,103,88,13.0,10.7
Estimate Sex And Age Total Population 85 Years And Over,57,81,7.2,9.2
Estimate Sex And Age Total Population Median Age (Years),49.9,16.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,61,6.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,745,252,93.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,744,251,93.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,741,250,93.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,255,153,32.1,15.2
Estimate Sex And Age Total Population 65 Years And Over,231,152,29.1,15.4
Estimate Sex And Age Total Population 18 Years And Over,744,251,744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,351,133,47.2,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,393,159,52.8,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,152,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,47,27.7,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,167,131,72.3,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.3,37.9,(X),(X)
Estimate Race Total Population,794,265,794,(X)
Estimate Race Total Population One Race,789,264,99.4,0.8
Estimate Race Total Population Two Or More Races,5,6,0.6,0.8
Estimate Race Total Population One Race,789,264,99.4,0.8
Estimate Race Total Population One Race White,786,264,99.0,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,3,5,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races,5,6,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,794,265,794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,791,265,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population,794,265,794,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,788,265,99.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,780,264,98.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.4,0.6
