Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,236,124,236,(X)
Estimate Sex And Age Total Population Male,132,88,55.9,15.9
Estimate Sex And Age Total Population Female,104,56,44.1,15.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.9,82.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,40,12.3,12.9
Estimate Sex And Age Total Population 5 To 9 Years,5,6,2.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,10,11,4.2,4.9
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,9.1
Estimate Sex And Age Total Population 25 To 34 Years,43,40,18.2,11.5
Estimate Sex And Age Total Population 35 To 44 Years,17,13,7.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,51,55,21.6,19.3
Estimate Sex And Age Total Population 55 To 59 Years,10,11,4.2,5.3
Estimate Sex And Age Total Population 60 To 64 Years,31,31,13.1,10.3
Estimate Sex And Age Total Population 65 To 74 Years,31,22,13.1,10.5
Estimate Sex And Age Total Population 75 To 84 Years,7,5,3.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,9.1
Estimate Sex And Age Total Population Median Age (Years),50.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,44,19.5,13.6
Estimate Sex And Age Total Population 16 Years And Over,191,97,80.9,13.2
Estimate Sex And Age Total Population 18 Years And Over,190,97,80.5,13.6
Estimate Sex And Age Total Population 21 Years And Over,190,97,80.5,13.6
Estimate Sex And Age Total Population 62 Years And Over,43,24,18.2,12.7
Estimate Sex And Age Total Population 65 Years And Over,38,24,16.1,11.7
Estimate Sex And Age Total Population 18 Years And Over,190,97,190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,67,57.4,13.6
Estimate Sex And Age Total Population 18 Years And Over Female,81,41,42.6,13.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.6,69.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,24,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,15,47.4,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,20,12,52.6,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,54.9,(X),(X)
Estimate Race Total Population,236,124,236,(X)
Estimate Race Total Population One Race,234,123,99.2,1.7
Estimate Race Total Population Two Or More Races,2,4,0.8,1.7
Estimate Race Total Population One Race,234,123,99.2,1.7
Estimate Race Total Population One Race White,234,123,99.2,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race Asian,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races,2,4,0.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.1
