Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26461,389,26461,(X)
Estimate Sex And Age Total Population Male,12597,440,47.6,1.4
Estimate Sex And Age Total Population Female,13864,406,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1637,299,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1253,216,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1183,201,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,901,149,3.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1244,267,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3650,381,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4628,454,17.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3387,343,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1620,202,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1753,356,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3103,309,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1431,214,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,671,131,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4676,372,17.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,22209,436,83.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,21785,439,82.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,21254,457,80.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6181,429,23.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5205,374,19.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21785,439,21785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10446,421,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11339,381,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5205,374,5205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2273,217,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2932,284,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.0,(X),(X)
Estimate Race Total Population,26461,389,26461,(X)
Estimate Race Total Population One Race,23509,612,88.8,2.0
Estimate Race Total Population Two Or More Races,2952,535,11.2,2.0
Estimate Race Total Population One Race,23509,612,88.8,2.0
Estimate Race Total Population One Race White,13515,814,51.1,2.8
Estimate Race Total Population One Race Black Or African American,1196,356,4.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,272,216,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race Asian,7396,557,28.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,312,104,1.2,0.4
Estimate Race Total Population One Race Asian Chinese,3608,440,13.6,1.7
Estimate Race Total Population One Race Asian Filipino,623,193,2.4,0.7
Estimate Race Total Population One Race Asian Japanese,847,199,3.2,0.8
Estimate Race Total Population One Race Asian Korean,362,158,1.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,53,32,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,1591,469,6.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,171,142,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,41,67,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,116,127,0.4,0.5
Estimate Race Total Population One Race Some Other Race,959,314,3.6,1.2
Estimate Race Total Population Two Or More Races,2952,535,11.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,466,243,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,137,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,858,190,3.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26461,389,26461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16048,866,60.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1968,497,7.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,585,237,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8686,547,32.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,233,140,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2223,518,8.4,2.0
Estimate Hispanic Or Latino And Race Total Population,26461,389,26461,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3396,541,12.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2213,479,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,68,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1039,295,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23065,614,87.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12413,723,46.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1129,357,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,55,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7396,557,28.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,142,0.6,0.5
