Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2321,204,2321,(X)
Estimate Sex And Age Total Population Male,1272,126,54.8,2.2
Estimate Sex And Age Total Population Female,1049,103,45.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,27,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,171,38,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,194,50,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,143,43,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,90,22,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,251,52,10.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,261,63,11.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,266,59,11.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,170,38,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,179,41,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,352,54,15.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,110,31,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,38,18,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,96,23.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,1823,151,78.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,1768,141,76.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,1691,138,72.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,588,63,25.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,500,61,21.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,1768,141,1768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,88,54.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,810,73,45.8,2.2
