Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62719,1075,62719,(X)
Estimate Sex And Age Total Population Male,32309,915,51.5,1.2
Estimate Sex And Age Total Population Female,30410,937,48.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4249,581,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4915,595,7.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5526,696,8.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5065,601,8.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4999,615,8.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7895,723,12.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10281,641,16.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8284,669,13.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3333,526,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2884,452,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3398,492,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1436,306,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,454,151,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),33.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18147,998,28.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,46933,1249,74.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,44572,1215,71.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,41954,1114,66.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,6892,698,11.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,5288,600,8.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,44572,1215,44572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22980,921,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21592,875,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5288,600,5288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2361,315,44.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2927,446,55.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.6,(X),(X)
Estimate Race Total Population,62719,1075,62719,(X)
Estimate Race Total Population One Race,56229,1718,89.7,1.9
Estimate Race Total Population Two Or More Races,6490,1185,10.3,1.9
Estimate Race Total Population One Race,56229,1718,89.7,1.9
Estimate Race Total Population One Race White,41263,1937,65.8,2.9
Estimate Race Total Population One Race Black Or African American,3151,844,5.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,683,310,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,41,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,54,131,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3516,644,5.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,1077,503,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,195,125,0.3,0.2
