Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14955,1458,14955,(X)
Estimate Sex And Age Total Population Male,7767,846,51.9,2.0
Estimate Sex And Age Total Population Female,7188,731,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,935,343,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1120,369,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1698,454,11.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1183,327,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,645,286,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1391,444,9.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2352,433,15.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1924,354,12.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,836,262,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,792,252,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1351,387,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,549,175,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,179,93,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4407,788,29.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,11034,1038,73.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,10548,947,70.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,9871,872,66.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2506,469,16.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,2079,425,13.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,10548,947,10548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5297,472,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5251,569,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2079,425,2079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,931,231,44.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1148,258,55.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,19.2,(X),(X)
Estimate Race Total Population,14955,1458,14955,(X)
Estimate Race Total Population One Race,13927,1324,93.1,3.3
Estimate Race Total Population Two Or More Races,1028,520,6.9,3.3
Estimate Race Total Population One Race,13927,1324,93.1,3.3
Estimate Race Total Population One Race White,12656,1142,84.6,5.4
Estimate Race Total Population One Race Black Or African American,58,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1073,770,7.2,4.9
Estimate Race Total Population One Race Asian Asian Indian,925,744,6.2,4.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,65,106,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,58,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,43,81,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,140,195,0.9,1.3
Estimate Race Total Population Two Or More Races,1028,520,6.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,210,204,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,150,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,140,156,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14955,1458,14955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13601,1321,90.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,268,262,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,206,150,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1296,784,8.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,612,539,4.1,3.5
Estimate Hispanic Or Latino And Race Total Population,14955,1458,14955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),624,358,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,515,360,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,100,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14331,1416,95.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12175,1045,81.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,58,60,0.4,0.4
