Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,270,114,270,(X)
Estimate Sex And Age Total Population Male,157,65,58.1,6.2
Estimate Sex And Age Total Population Female,113,54,41.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.9,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,45,17.4,12.6
Estimate Sex And Age Total Population 5 To 9 Years,32,25,11.9,8.7
Estimate Sex And Age Total Population 10 To 14 Years,26,20,9.6,5.8
Estimate Sex And Age Total Population 15 To 19 Years,32,26,11.9,9.1
Estimate Sex And Age Total Population 20 To 24 Years,5,9,1.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,42,46,15.6,13.4
Estimate Sex And Age Total Population 35 To 44 Years,32,20,11.9,7.0
Estimate Sex And Age Total Population 45 To 54 Years,17,16,6.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,4,4,1.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,7,9,2.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,17,20,6.3,7.6
Estimate Sex And Age Total Population 75 To 84 Years,9,11,3.3,4.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,8.0
Estimate Sex And Age Total Population Median Age (Years),19.0,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,65,46.7,9.5
Estimate Sex And Age Total Population 16 Years And Over,146,59,54.1,9.8
Estimate Sex And Age Total Population 18 Years And Over,144,59,53.3,9.5
Estimate Sex And Age Total Population 21 Years And Over,133,52,49.3,9.2
Estimate Sex And Age Total Population 62 Years And Over,31,21,11.5,8.8
Estimate Sex And Age Total Population 65 Years And Over,26,20,9.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,144,59,144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,68,27,47.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,76,36,52.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,20,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,10,38.5,22.8
Estimate Sex And Age Total Population 65 Years And Over Female,16,13,61.5,22.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,71.3,(X),(X)
Estimate Race Total Population,270,114,270,(X)
Estimate Race Total Population One Race,269,114,99.6,1.0
Estimate Race Total Population Two Or More Races,1,3,0.4,1.0
Estimate Race Total Population One Race,269,114,99.6,1.0
Estimate Race Total Population One Race White,269,114,99.6,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.0
Estimate Race Total Population One Race Asian,0,10,0.0,8.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.0
