Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33551,1415,33551,(X)
Estimate Sex And Age Total Population Male,16307,915,48.6,1.6
Estimate Sex And Age Total Population Female,17244,872,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2449,466,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1905,331,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1649,297,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1257,335,3.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3910,661,11.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6678,683,19.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4113,496,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3650,565,10.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1985,261,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2075,347,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2523,272,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,949,195,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,408,102,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6682,671,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,27386,1212,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,26869,1156,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,25756,1216,76.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5111,375,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,3880,315,11.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,26869,1156,26869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12703,776,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14166,722,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3880,315,3880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1641,185,42.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2239,285,57.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,13.5,(X),(X)
Estimate Race Total Population,33551,1415,33551,(X)
Estimate Race Total Population One Race,30656,1447,91.4,1.9
Estimate Race Total Population Two Or More Races,2895,646,8.6,1.9
Estimate Race Total Population One Race,30656,1447,91.4,1.9
Estimate Race Total Population One Race White,22599,1466,67.4,3.1
Estimate Race Total Population One Race Black Or African American,5257,664,15.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,258,144,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,106,93,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1748,545,5.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,407,191,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,271,147,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,51,40,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,103,51,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,898,503,2.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
