Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1456,133,1456,(X)
Estimate Sex And Age Total Population Male,719,100,49.4,4.9
Estimate Sex And Age Total Population Female,737,94,50.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,51,8.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,92,50,6.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,105,55,7.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,51,28,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,56,38,3.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,205,70,14.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,125,52,8.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,149,49,10.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,101,41,6.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,155,74,10.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,177,55,12.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,70,35,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,54,31,3.7,2.2
Estimate Sex And Age Total Population Median Age (Years),42.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,358,83,24.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,1116,100,76.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,1098,98,75.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,1076,101,73.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,398,100,27.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,301,66,20.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1098,98,1098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,531,79,48.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,567,70,51.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,66,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,34,35.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,193,51,64.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.0,22.0,(X),(X)
Estimate Race Total Population,1456,133,1456,(X)
Estimate Race Total Population One Race,1402,138,96.3,3.3
Estimate Race Total Population Two Or More Races,54,47,3.7,3.3
Estimate Race Total Population One Race,1402,138,96.3,3.3
Estimate Race Total Population One Race White,1220,141,83.8,6.6
Estimate Race Total Population One Race Black Or African American,10,14,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,165,84,11.3,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,94,55,6.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,52,51,3.6,3.5
Estimate Race Total Population One Race Asian,7,15,0.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,7,15,0.5,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.5
Estimate Race Total Population Two Or More Races,54,47,3.7,3.3
