Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14562,468,14562,(X)
Estimate Sex And Age Total Population Male,7010,372,48.1,2.0
Estimate Sex And Age Total Population Female,7552,365,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,723,190,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,980,238,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,945,194,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,542,137,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,863,214,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1658,272,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1897,345,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1781,258,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,931,169,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1201,249,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1842,246,12.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,799,157,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,400,115,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,322,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,11824,454,81.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,11552,440,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,11160,413,76.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3670,423,25.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3041,307,20.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,11552,440,11552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5518,358,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6034,331,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3041,307,3041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1240,210,40.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1801,254,59.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,16.0,(X),(X)
Estimate Race Total Population,14562,468,14562,(X)
Estimate Race Total Population One Race,13905,515,95.5,1.7
Estimate Race Total Population Two Or More Races,657,248,4.5,1.7
Estimate Race Total Population One Race,13905,515,95.5,1.7
Estimate Race Total Population One Race White,13637,549,93.6,1.9
Estimate Race Total Population One Race Black Or African American,99,75,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,141,115,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,70,80,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,50,74,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,17,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,20,20,0.1,0.1
Estimate Race Total Population Two Or More Races,657,248,4.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,273,161,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,88,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14562,468,14562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14279,508,98.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,391,189,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,161,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,268,186,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,14562,468,14562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),709,258,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,133,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,426,195,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,81,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13853,559,95.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13082,614,89.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,75,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,115,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,535,248,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,191,176,1.3,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",344,171,2.4,1.2
Estimate Total Housing Units,7039,348,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11528,436,11528,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5514,355,47.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6014,335,52.2,2.3
