Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17884,858,17884,(X)
Estimate Sex And Age Total Population Male,8401,657,47.0,2.7
Estimate Sex And Age Total Population Female,9483,623,53.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,946,231,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1128,301,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,845,174,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1026,310,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,889,191,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2072,328,11.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2191,316,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2777,351,15.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1265,204,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1123,263,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1568,301,8.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1040,274,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,1014,436,5.7,2.3
Estimate Sex And Age Total Population Median Age (Years),43.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3745,343,20.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,14706,802,82.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,14139,717,79.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,13797,701,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,4168,574,23.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,3622,521,20.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,14139,717,14139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6639,521,47.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7500,480,53.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3622,521,3622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1477,343,40.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2145,327,59.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,17.3,(X),(X)
Estimate Race Total Population,17884,858,17884,(X)
Estimate Race Total Population One Race,17387,854,97.2,1.0
Estimate Race Total Population Two Or More Races,497,186,2.8,1.0
Estimate Race Total Population One Race,17387,854,97.2,1.0
Estimate Race Total Population One Race White,16432,902,91.9,2.3
Estimate Race Total Population One Race Black Or African American,110,75,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,654,315,3.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,328,263,1.8,1.5
Estimate Race Total Population One Race Asian Chinese,32,36,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,51,45,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,69,62,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,163,144,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,191,140,1.1,0.8
Estimate Race Total Population Two Or More Races,497,186,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,57,74,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,52,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17884,858,17884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16921,906,94.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,238,133,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,106,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,814,346,4.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,486,236,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,17884,858,17884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1183,389,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,685,331,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,68,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,438,219,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16701,943,93.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15689,1031,87.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,75,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,654,315,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,122,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,28,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,119,1.3,0.7
Estimate Total Housing Units,7098,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13930,729,13930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6579,532,47.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7351,482,52.8,2.5
