Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1338,203,1338,(X)
Estimate Sex And Age Total Population Male,612,100,45.7,4.0
Estimate Sex And Age Total Population Female,726,128,54.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,60,7.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,70,36,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,83,28,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,83,38,6.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,42,30,3.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,167,64,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,134,52,10.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,153,48,11.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,94,41,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,152,38,11.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,177,62,13.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,45,30,3.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,32,21,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),44.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,291,94,21.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1064,146,79.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1047,146,78.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,983,137,73.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,328,73,24.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,254,74,19.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,1047,146,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,478,81,45.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,569,93,54.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,74,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,56,51.6,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,123,42,48.4,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,59.1,(X),(X)
Estimate Race Total Population,1338,203,1338,(X)
Estimate Race Total Population One Race,1315,196,98.3,1.9
Estimate Race Total Population Two Or More Races,23,25,1.7,1.9
Estimate Race Total Population One Race,1315,196,98.3,1.9
Estimate Race Total Population One Race White,1289,198,96.3,2.5
Estimate Race Total Population One Race Black Or African American,11,16,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,15,22,1.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,15,22,1.1,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,23,25,1.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.5,0.9
