Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8859,59,8859,(X)
Estimate Sex And Age Total Population Male,3931,328,44.4,3.7
Estimate Sex And Age Total Population Female,4928,339,55.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,115,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,424,173,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,395,136,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,663,177,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,328,173,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,871,250,9.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1438,323,16.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1283,264,14.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,690,169,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,609,166,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1111,237,12.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,593,247,6.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,222,86,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),45.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1370,197,15.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,7672,213,86.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7489,191,84.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,7065,224,79.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2198,348,24.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,1926,337,21.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,7489,191,7489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3318,287,44.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4171,336,55.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1926,337,1926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,168,40.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1146,277,59.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,21.2,(X),(X)
Estimate Race Total Population,8859,59,8859,(X)
Estimate Race Total Population One Race,8720,125,98.4,1.2
Estimate Race Total Population Two Or More Races,139,107,1.6,1.2
Estimate Race Total Population One Race,8720,125,98.4,1.2
Estimate Race Total Population One Race White,8557,192,96.6,2.0
Estimate Race Total Population One Race Black Or African American,14,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,105,116,1.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,91,113,1.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,14,23,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,44,66,0.5,0.8
Estimate Race Total Population Two Or More Races,139,107,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,26,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,39,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8859,59,8859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8696,141,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,34,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,39,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,116,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,85,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,68,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,8859,59,8859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),193,119,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,91,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,81,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8666,130,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8364,211,94.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,116,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,66,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,107,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",123,101,1.4,1.1
Estimate Total Housing Units,4309,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7212,266,7212,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3145,296,43.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4067,355,56.4,4.1
