Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40716,2014,40716,(X)
Estimate Sex And Age Total Population Male,19174,1305,47.1,2.2
Estimate Sex And Age Total Population Female,21542,1405,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3968,708,9.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3049,461,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2841,582,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2579,411,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3159,579,7.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6494,761,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6051,822,14.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3934,546,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1979,401,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2523,620,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2642,505,6.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1024,217,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,473,356,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),31.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11421,1145,28.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,30042,1481,73.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,29295,1459,71.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27852,1422,68.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5793,769,14.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4139,584,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29295,1459,29295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13288,1006,45.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,16007,1052,54.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4139,584,4139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1803,440,43.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,2336,418,56.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,24.2,(X),(X)
Estimate Race Total Population,40716,2014,40716,(X)
Estimate Race Total Population One Race,39042,2014,95.9,1.7
Estimate Race Total Population Two Or More Races,1674,705,4.1,1.7
Estimate Race Total Population One Race,39042,2014,95.9,1.7
Estimate Race Total Population One Race White,3682,752,9.0,1.9
Estimate Race Total Population One Race Black Or African American,34389,2034,84.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,48,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,215,99,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,20,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,96,79,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,66,54,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,708,428,1.7,1.0
Estimate Race Total Population Two Or More Races,1674,705,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,658,319,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,104,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,81,80,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,78,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40716,2014,40716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5206,992,12.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35537,2053,87.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,420,308,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,235,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1171,558,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,40716,2014,40716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1811,681,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,661,450,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,307,209,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,835,483,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38905,2071,95.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3082,566,7.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34024,2017,83.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,215,99,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,187,213,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1371,634,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,21,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1357,632,3.3,1.5
Estimate Total Housing Units,19613,1200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28775,1486,28775,(X)
