Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12125,1108,12125,(X)
Estimate Sex And Age Total Population Male,5763,590,47.5,2.1
Estimate Sex And Age Total Population Female,6362,627,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,146,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,954,248,7.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1115,285,9.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,921,215,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,406,97,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,848,205,7.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1834,390,15.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1921,317,15.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,727,151,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,670,181,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1377,255,11.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,519,142,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,458,145,3.8,1.2
Estimate Sex And Age Total Population Median Age (Years),43.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3037,513,25.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,9541,751,78.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,9088,702,75.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,8683,684,71.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2795,363,23.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,2354,331,19.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9088,702,9088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4229,379,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4859,397,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2354,331,2354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1016,154,43.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1338,233,56.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,13.3,(X),(X)
Estimate Race Total Population,12125,1108,12125,(X)
Estimate Race Total Population One Race,11610,1016,95.8,2.2
Estimate Race Total Population Two Or More Races,515,279,4.2,2.2
Estimate Race Total Population One Race,11610,1016,95.8,2.2
Estimate Race Total Population One Race White,8783,1037,72.4,3.8
Estimate Race Total Population One Race Black Or African American,376,186,3.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,37,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,2115,345,17.4,3.0
Estimate Race Total Population One Race Asian Asian Indian,654,213,5.4,1.7
Estimate Race Total Population One Race Asian Chinese,939,223,7.7,2.0
Estimate Race Total Population One Race Asian Filipino,144,139,1.2,1.2
Estimate Race Total Population One Race Asian Japanese,103,142,0.8,1.2
Estimate Race Total Population One Race Asian Korean,244,187,2.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,31,34,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,299,181,2.5,1.5
Estimate Race Total Population Two Or More Races,515,279,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,53,43,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12125,1108,12125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9265,1141,76.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,384,187,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,34,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2201,345,18.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,740,320,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population,12125,1108,12125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1042,353,8.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,439,300,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,106,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,496,282,4.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11083,986,91.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8479,1008,69.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,281,156,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2096,339,17.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,103,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,129,63,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,49,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,43,0.6,0.4
Estimate Total Housing Units,4353,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8702,706,8702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4027,380,46.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4675,401,53.7,1.9
