Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27474,1099,27474,(X)
Estimate Sex And Age Total Population Male,13664,793,49.7,1.6
Estimate Sex And Age Total Population Female,13810,594,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1786,326,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1505,274,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1572,278,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1434,224,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2413,350,8.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4816,578,17.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3768,414,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3310,394,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1508,278,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1738,218,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2219,329,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,987,206,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,418,114,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5611,477,20.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,22339,912,81.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21863,882,79.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,20777,835,75.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4761,382,17.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,3624,366,13.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,21863,882,21863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10793,636,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11070,488,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3624,366,3624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1622,213,44.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2002,276,55.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,14.4,(X),(X)
Estimate Race Total Population,27474,1099,27474,(X)
Estimate Race Total Population One Race,25776,1160,93.8,1.4
Estimate Race Total Population Two Or More Races,1698,394,6.2,1.4
Estimate Race Total Population One Race,25776,1160,93.8,1.4
Estimate Race Total Population One Race White,17328,894,63.1,2.7
Estimate Race Total Population One Race Black Or African American,4103,784,14.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,4082,524,14.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,1436,332,5.2,1.2
Estimate Race Total Population One Race Asian Chinese,1383,340,5.0,1.2
Estimate Race Total Population One Race Asian Filipino,225,141,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,111,84,0.4,0.3
Estimate Race Total Population One Race Asian Korean,367,154,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,127,91,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,433,203,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,216,82,0.8,0.3
Estimate Race Total Population Two Or More Races,1698,394,6.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,573,279,2.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,63,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,433,174,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27474,1099,27474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18960,928,69.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4807,788,17.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,229,97,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4643,551,16.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,672,301,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population,27474,1099,27474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1350,360,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,967,314,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,293,137,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26124,1175,95.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16581,916,60.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4058,778,14.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4069,520,14.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1281,316,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,89,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1193,308,4.3,1.1
Estimate Total Housing Units,12394,494,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19473,853,19473,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9566,616,49.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9907,524,50.9,2.0
