Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41241,1498,41241,(X)
Estimate Sex And Age Total Population Male,20149,862,48.9,1.5
Estimate Sex And Age Total Population Female,21092,1055,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2203,372,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2232,395,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2743,423,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2895,407,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2939,538,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4923,558,11.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5398,593,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5295,429,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2653,379,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2667,394,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4928,697,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1732,246,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,633,187,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9210,698,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,33487,1260,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,32031,1186,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,30514,1069,74.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8920,731,21.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,7293,686,17.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,32031,1186,32031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15341,760,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16690,889,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7293,686,7293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2992,313,41.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4301,582,59.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,11.5,(X),(X)
Estimate Race Total Population,41241,1498,41241,(X)
Estimate Race Total Population One Race,37991,1371,92.1,1.4
Estimate Race Total Population Two Or More Races,3250,607,7.9,1.4
Estimate Race Total Population One Race,37991,1371,92.1,1.4
Estimate Race Total Population One Race White,28922,1245,70.1,2.7
Estimate Race Total Population One Race Black Or African American,2337,628,5.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1330,320,3.2,0.8
