Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7274,439,7274,(X)
Estimate Sex And Age Total Population Male,3377,428,46.4,4.5
Estimate Sex And Age Total Population Female,3897,345,53.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,193,6.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,233,128,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,538,193,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,279,141,3.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,318,226,4.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,785,223,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,812,250,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1348,303,18.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,523,162,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,573,297,7.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,827,216,11.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,439,121,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,159,113,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),46.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1438,280,19.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,5925,359,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,5836,358,80.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,5669,348,77.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1868,384,25.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,1425,267,19.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,5836,358,5836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2905,387,49.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2931,273,50.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1425,267,1425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,583,141,40.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,842,183,59.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,18.4,(X),(X)
Estimate Race Total Population,7274,439,7274,(X)
Estimate Race Total Population One Race,6526,513,89.7,4.2
Estimate Race Total Population Two Or More Races,748,305,10.3,4.2
Estimate Race Total Population One Race,6526,513,89.7,4.2
Estimate Race Total Population One Race White,5848,584,80.4,5.9
Estimate Race Total Population One Race Black Or African American,37,57,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,410,172,5.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,164,95,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,66,59,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,80,122,1.1,1.7
Estimate Race Total Population One Race Asian Japanese,39,35,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,49,42,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,231,204,3.2,2.8
Estimate Race Total Population Two Or More Races,748,305,10.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,214,181,2.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,53,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,308,206,4.2,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7274,439,7274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6596,497,90.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,251,156,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,53,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,718,301,9.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,413,304,5.7,4.2
Estimate Hispanic Or Latino And Race Total Population,7274,439,7274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),390,288,5.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,202,238,2.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,57,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,138,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6884,553,94.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5717,608,78.6,6.3
