Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20481,1335,20481,(X)
Estimate Sex And Age Total Population Male,10203,854,49.8,2.2
Estimate Sex And Age Total Population Female,10278,745,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1024,233,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1163,278,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1095,249,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,793,196,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1534,623,7.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1931,401,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2466,509,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2736,488,13.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1373,292,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1713,357,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2136,334,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1466,320,7.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,1051,321,5.1,1.5
Estimate Sex And Age Total Population Median Age (Years),45.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3969,462,19.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16876,1175,82.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,16512,1176,80.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,16254,1175,79.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,5665,588,27.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,4653,579,22.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,16512,1176,16512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7796,730,47.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8716,704,52.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4653,579,4653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1762,255,37.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2891,450,62.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,11.1,(X),(X)
Estimate Race Total Population,20481,1335,20481,(X)
Estimate Race Total Population One Race,19376,1268,94.6,1.8
Estimate Race Total Population Two Or More Races,1105,387,5.4,1.8
Estimate Race Total Population One Race,19376,1268,94.6,1.8
Estimate Race Total Population One Race White,14716,1357,71.9,4.7
Estimate Race Total Population One Race Black Or African American,1835,675,9.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1325,419,6.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,497,219,2.4,1.1
Estimate Race Total Population One Race Asian Chinese,398,176,1.9,0.9
Estimate Race Total Population One Race Asian Filipino,42,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,24,32,0.1,0.2
Estimate Race Total Population One Race Asian Korean,203,256,1.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,25,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,136,144,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1500,593,7.3,2.8
Estimate Race Total Population Two Or More Races,1105,387,5.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,519,289,2.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,69,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20481,1335,20481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15622,1401,76.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2559,737,12.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1443,434,7.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1978,659,9.7,3.1
Estimate Hispanic Or Latino And Race Total Population,20481,1335,20481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3888,629,19.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1101,527,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,704,385,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,108,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1918,654,9.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16593,1228,81.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12663,1273,61.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1822,674,8.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1312,421,6.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,149,138,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,647,274,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,185,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",480,258,2.3,1.2
Estimate Total Housing Units,8391,541,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15012,1217,15012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7164,732,47.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7848,715,52.3,2.6
