Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44241,552,44241,(X)
Estimate Sex And Age Total Population Male,21555,487,48.7,0.8
Estimate Sex And Age Total Population Female,22686,374,51.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2860,151,6.5,0.3
Estimate Sex And Age Total Population 5 To 9 Years,3202,335,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3119,364,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2488,300,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2414,248,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5324,515,12.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5849,240,13.2,0.5
Estimate Sex And Age Total Population 45 To 54 Years,5922,310,13.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,3339,442,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2806,370,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4408,174,10.0,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1850,237,4.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,660,199,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10839,373,24.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,34493,546,78.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,33402,549,75.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,32150,541,72.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,8555,408,19.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,6918,208,15.6,0.5
Estimate Sex And Age Total Population 18 Years And Over,33402,549,33402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15974,416,47.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,17428,287,52.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6918,208,6918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3140,134,45.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,3778,140,54.6,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,4.4,(X),(X)
Estimate Race Total Population,44241,552,44241,(X)
Estimate Race Total Population One Race,42793,645,96.7,0.8
Estimate Race Total Population Two Or More Races,1448,351,3.3,0.8
Estimate Race Total Population One Race,42793,645,96.7,0.8
Estimate Race Total Population One Race White,40167,575,90.8,1.0
Estimate Race Total Population One Race Black Or African American,1630,343,3.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,47,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,40,0.1,0.1
Estimate Race Total Population One Race Asian,562,234,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,109,196,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,97,118,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,70,97,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,286,214,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,378,209,0.9,0.5
Estimate Race Total Population Two Or More Races,1448,351,3.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,444,223,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,326,93,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,196,163,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44241,552,44241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41551,574,93.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2236,292,5.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,141,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,822,281,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,722,238,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population,44241,552,44241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1739,157,3.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1100,249,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,92,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,493,212,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42502,580,96.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39216,548,88.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1597,333,3.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,562,234,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,967,283,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,26,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",967,283,2.2,0.6
Estimate Total Housing Units,17652,291,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32718,605,32718,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15567,422,47.6,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17151,353,52.4,0.8
