Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1743,305,1743,(X)
Estimate Sex And Age Total Population Male,885,174,50.8,5.2
Estimate Sex And Age Total Population Female,858,182,49.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,96,7.1,4.6
Estimate Sex And Age Total Population 5 To 9 Years,40,23,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,166,84,9.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,98,54,5.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,67,50,3.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,129,79,7.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,183,82,10.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,203,66,11.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,176,81,10.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,93,33,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,294,89,16.9,5.7
Estimate Sex And Age Total Population 75 To 84 Years,102,44,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,69,35,4.0,2.1
Estimate Sex And Age Total Population Median Age (Years),48.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,154,22.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,1392,198,79.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,1346,191,77.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,1293,185,74.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,521,110,29.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,465,103,26.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,1346,191,1346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,711,125,52.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,635,109,47.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,465,103,465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,72,50.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,229,63,49.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,38.6,(X),(X)
Estimate Race Total Population,1743,305,1743,(X)
Estimate Race Total Population One Race,1715,303,98.4,2.2
Estimate Race Total Population Two Or More Races,28,39,1.6,2.2
Estimate Race Total Population One Race,1715,303,98.4,2.2
Estimate Race Total Population One Race White,1614,303,92.6,4.4
Estimate Race Total Population One Race Black Or African American,41,63,2.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,58,56,3.3,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,58,56,3.3,3.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,28,39,1.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,33,1.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1743,305,1743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1642,310,94.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,63,2.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,44,4.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,13,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,1743,305,1743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,37,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,37,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1719,309,98.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1590,304,91.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,63,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,56,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,39,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,33,1.2,1.9
Estimate Total Housing Units,914,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1346,191,1346,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",711,125,52.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",635,109,47.2,5.0
