Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32556,1623,32556,(X)
Estimate Sex And Age Total Population Male,16625,1045,51.1,1.7
Estimate Sex And Age Total Population Female,15931,906,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1905,400,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1843,385,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2011,383,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1518,352,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2207,435,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6113,821,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4217,545,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3305,460,10.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2155,319,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2141,372,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2626,381,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1773,320,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,742,187,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6758,816,20.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,26451,1192,81.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,25798,1211,79.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,25060,1215,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6285,641,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,5141,579,15.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,25798,1211,25798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12993,776,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12805,694,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5141,579,5141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2088,331,40.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3053,385,59.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,11.5,(X),(X)
Estimate Race Total Population,32556,1623,32556,(X)
Estimate Race Total Population One Race,28697,1386,88.1,2.2
Estimate Race Total Population Two Or More Races,3859,796,11.9,2.2
Estimate Race Total Population One Race,28697,1386,88.1,2.2
Estimate Race Total Population One Race White,21335,1337,65.5,2.9
Estimate Race Total Population One Race Black Or African American,4080,512,12.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,945,242,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,84,100,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,64,49,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,376,170,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,60,59,0.2,0.2
Estimate Race Total Population One Race Asian Korean,34,54,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,69,107,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,258,106,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2298,629,7.1,1.9
Estimate Race Total Population Two Or More Races,3859,796,11.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,707,359,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,106,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,477,219,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32556,1623,32556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24809,1581,76.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5978,909,18.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,357,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1918,487,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4111,959,12.6,2.8
Estimate Hispanic Or Latino And Race Total Population,32556,1623,32556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5038,998,15.5,2.8
