Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2466,199,2466,(X)
Estimate Sex And Age Total Population Male,1261,118,51.1,2.7
Estimate Sex And Age Total Population Female,1205,121,48.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,42,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,265,67,10.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,196,42,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,185,52,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,101,35,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,271,82,11.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,333,70,13.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,334,78,13.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,140,39,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,130,43,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,221,59,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,107,47,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,47,20,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),36.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,740,103,30.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,1820,156,73.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,1726,144,70.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,1646,140,66.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,458,82,18.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,375,72,15.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,1726,144,1726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,860,86,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,866,97,50.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,375,72,375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,47,48.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,192,47,51.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,28.6,(X),(X)
Estimate Race Total Population,2466,199,2466,(X)
Estimate Race Total Population One Race,2233,202,90.6,3.6
