Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9833,253,9833,(X)
Estimate Sex And Age Total Population Male,5077,221,51.6,2.0
Estimate Sex And Age Total Population Female,4756,251,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,127,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,633,181,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,594,145,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,794,183,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,521,146,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,921,150,9.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1008,190,10.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1341,225,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,584,190,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,834,227,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1257,291,12.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,685,174,7.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,203,81,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),44.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2226,250,22.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,8056,309,81.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7607,297,77.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,7247,292,73.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2508,360,25.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,2145,348,21.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,7607,297,7607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3956,211,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3651,200,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2145,348,2145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,193,47.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1133,188,52.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,13.3,(X),(X)
Estimate Race Total Population,9833,253,9833,(X)
Estimate Race Total Population One Race,9487,286,96.5,1.2
Estimate Race Total Population Two Or More Races,346,114,3.5,1.2
Estimate Race Total Population One Race,9487,286,96.5,1.2
Estimate Race Total Population One Race White,9394,279,95.5,1.3
Estimate Race Total Population One Race Black Or African American,15,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,37,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,27,33,0.3,0.3
Estimate Race Total Population Two Or More Races,346,114,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,157,75,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,54,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,26,31,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9833,253,9833,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9740,246,99.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,75,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,71,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,31,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,74,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,9833,253,9833,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,78,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,60,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,50,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9730,277,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9334,287,94.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,37,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,88,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,19,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",287,92,2.9,0.9
Estimate Total Housing Units,4236,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7600,297,7600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3950,212,52.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3650,200,48.0,1.9
