Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,642,228,642,(X)
Estimate Sex And Age Total Population Male,342,134,53.3,7.7
Estimate Sex And Age Total Population Female,300,114,46.7,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,55,9.0,7.8
Estimate Sex And Age Total Population 5 To 9 Years,7,15,1.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,61,46,9.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,11,16,1.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,33,37,5.1,5.4
Estimate Sex And Age Total Population 35 To 44 Years,87,59,13.6,6.8
Estimate Sex And Age Total Population 45 To 54 Years,115,86,17.9,10.9
Estimate Sex And Age Total Population 55 To 59 Years,45,39,7.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,39,26,6.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,102,50,15.9,7.9
Estimate Sex And Age Total Population 75 To 84 Years,76,83,11.8,12.0
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),52.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,137,93,21.3,10.9
Estimate Sex And Age Total Population 16 Years And Over,516,180,80.4,10.8
Estimate Sex And Age Total Population 18 Years And Over,505,177,78.7,10.9
Estimate Sex And Age Total Population 21 Years And Over,505,177,78.7,10.9
Estimate Sex And Age Total Population 62 Years And Over,212,108,33.0,15.2
Estimate Sex And Age Total Population 65 Years And Over,186,101,29.0,14.5
Estimate Sex And Age Total Population 18 Years And Over,505,177,505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,254,99,50.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,251,90,49.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,101,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,52,53.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,86,55,46.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,56.1,(X),(X)
Estimate Race Total Population,642,228,642,(X)
Estimate Race Total Population One Race,627,224,97.7,2.6
Estimate Race Total Population Two Or More Races,15,17,2.3,2.6
Estimate Race Total Population One Race,627,224,97.7,2.6
Estimate Race Total Population One Race White,613,223,95.5,5.6
Estimate Race Total Population One Race Black Or African American,8,11,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,6,11,0.9,1.7
Estimate Race Total Population Two Or More Races,15,17,2.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,642,228,642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,617,223,96.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,27,3.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,25,2.6,3.8
Estimate Hispanic Or Latino And Race Total Population,642,228,642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,18,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,625,226,97.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,602,222,93.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,11,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,17,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,16,1.7,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.6,1.0
Estimate Total Housing Units,383,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",505,177,505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",254,99,50.3,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",251,90,49.7,6.4
