Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1737,282,1737,(X)
Estimate Sex And Age Total Population Male,874,157,50.3,5.5
Estimate Sex And Age Total Population Female,863,182,49.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,32,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,142,55,8.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,112,59,6.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,73,39,4.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,176,56,10.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,127,44,7.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,294,146,16.9,6.4
Estimate Sex And Age Total Population 45 To 54 Years,148,51,8.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,105,46,6.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,114,71,6.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,179,64,10.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,73,35,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,121,59,7.0,3.4
Estimate Sex And Age Total Population Median Age (Years),41.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,363,82,20.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,1394,257,80.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1374,255,79.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,1326,244,76.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,411,95,23.7,5.9
Estimate Sex And Age Total Population 65 Years And Over,373,95,21.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,1374,255,1374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,671,126,48.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,703,168,51.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,95,373,(X)
