Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14153,683,14153,(X)
Estimate Sex And Age Total Population Male,7194,443,50.8,2.1
Estimate Sex And Age Total Population Female,6959,455,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,180,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1106,314,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1138,145,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,835,150,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,950,209,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1409,249,10.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1950,221,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1652,236,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1257,211,8.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,894,150,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1314,172,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,767,185,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,225,81,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3515,442,24.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,11145,450,78.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10638,440,75.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,10206,488,72.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,2834,258,20.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2306,217,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,10638,440,10638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5337,323,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5301,301,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2306,217,2306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1008,136,43.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1298,169,56.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,14.5,(X),(X)
Estimate Race Total Population,14153,683,14153,(X)
Estimate Race Total Population One Race,13758,689,97.2,1.1
Estimate Race Total Population Two Or More Races,395,152,2.8,1.1
Estimate Race Total Population One Race,13758,689,97.2,1.1
Estimate Race Total Population One Race White,12937,713,91.4,2.4
Estimate Race Total Population One Race Black Or African American,114,87,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,67,87,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,65,87,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
