Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1238,302,1238,(X)
Estimate Sex And Age Total Population Male,675,167,54.5,4.5
Estimate Sex And Age Total Population Female,563,155,45.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,70,8.4,4.9
Estimate Sex And Age Total Population 5 To 9 Years,73,37,5.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,175,95,14.1,6.1
Estimate Sex And Age Total Population 15 To 19 Years,87,55,7.0,4.0
Estimate Sex And Age Total Population 20 To 24 Years,42,40,3.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,184,68,14.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,99,100,8.0,7.2
Estimate Sex And Age Total Population 45 To 54 Years,103,49,8.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,54,31,4.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,81,48,6.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,173,82,14.0,7.0
Estimate Sex And Age Total Population 75 To 84 Years,58,36,4.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,422,166,34.1,7.5
Estimate Sex And Age Total Population 16 Years And Over,868,197,70.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,816,176,65.9,7.5
Estimate Sex And Age Total Population 21 Years And Over,797,177,64.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,293,115,23.7,10.5
Estimate Sex And Age Total Population 65 Years And Over,236,99,19.1,9.0
Estimate Sex And Age Total Population 18 Years And Over,816,176,816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,449,105,55.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,367,93,45.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.3,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,236,99,236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,58,58.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,97,55,41.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.3,64.3,(X),(X)
Estimate Race Total Population,1238,302,1238,(X)
Estimate Race Total Population One Race,1180,289,95.3,4.2
Estimate Race Total Population Two Or More Races,58,55,4.7,4.2
Estimate Race Total Population One Race,1180,289,95.3,4.2
Estimate Race Total Population One Race White,1172,289,94.7,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,58,55,4.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,26,1.9,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1238,302,1238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1230,301,99.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,26,2.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,47,2.8,3.6
Estimate Hispanic Or Latino And Race Total Population,1238,302,1238,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,47,2.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,46,2.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1203,288,97.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1172,289,94.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,9,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,26,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,26,1.9,2.1
Estimate Total Housing Units,539,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",815,177,815,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",449,105,55.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",366,93,44.9,5.6
