Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2177,280,2177,(X)
Estimate Sex And Age Total Population Male,1016,171,46.7,4.6
Estimate Sex And Age Total Population Female,1161,174,53.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,57,4.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,150,70,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,139,50,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,130,56,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,198,97,9.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,176,74,8.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,260,80,11.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,324,97,14.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,124,57,5.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,208,96,9.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,237,81,10.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,97,57,4.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,35,24,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),41.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,136,20.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,1770,269,81.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,1725,267,79.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,1620,244,74.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,498,133,22.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,369,107,16.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1725,267,1725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,854,182,49.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,871,138,50.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,107,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,55,40.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,220,72,59.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,25.8,(X),(X)
Estimate Race Total Population,2177,280,2177,(X)
Estimate Race Total Population One Race,2095,282,96.2,2.5
Estimate Race Total Population Two Or More Races,82,54,3.8,2.5
Estimate Race Total Population One Race,2095,282,96.2,2.5
Estimate Race Total Population One Race White,2071,281,95.1,2.7
Estimate Race Total Population One Race Black Or African American,16,22,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,8,15,0.4,0.7
Estimate Race Total Population Two Or More Races,82,54,3.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,23,25,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,39,1.9,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2177,280,2177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2143,276,98.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,36,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,39,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,27,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,2177,280,2177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,32,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,15,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,18,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2148,273,98.7,1.4
