Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30781,1756,30781,(X)
Estimate Sex And Age Total Population Male,14966,1035,48.6,1.6
Estimate Sex And Age Total Population Female,15815,982,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1407,326,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2131,411,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2662,555,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2453,379,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1674,317,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2881,401,9.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3844,555,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4727,665,15.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2493,378,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2074,348,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2438,319,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1502,280,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,495,134,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7695,943,25.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,24201,1154,78.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,23086,1148,75.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,21744,1000,70.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5628,474,18.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4435,390,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,23086,1148,23086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11044,728,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12042,591,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4435,390,4435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1736,199,39.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2699,304,60.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,9.4,(X),(X)
Estimate Race Total Population,30781,1756,30781,(X)
Estimate Race Total Population One Race,29684,1732,96.4,1.2
Estimate Race Total Population Two Or More Races,1097,360,3.6,1.2
Estimate Race Total Population One Race,29684,1732,96.4,1.2
Estimate Race Total Population One Race White,25822,1661,83.9,2.6
Estimate Race Total Population One Race Black Or African American,2407,747,7.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1199,339,3.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,438,216,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,105,72,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,100,74,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,72,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,178,145,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,305,204,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,254,171,0.8,0.6
Estimate Race Total Population Two Or More Races,1097,360,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,75,68,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,144,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,304,189,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30781,1756,30781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26875,1703,87.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2653,742,8.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,279,156,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1511,372,4.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,732,318,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,30781,1756,30781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1546,506,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,439,264,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,296,195,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,811,346,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29235,1776,95.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25028,1658,81.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2232,740,7.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1144,327,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,192,137,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,637,227,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,105,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",531,222,1.7,0.7
Estimate Total Housing Units,11313,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22748,1161,22748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10905,739,47.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11843,593,52.1,1.5
