Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35401,1273,35401,(X)
Estimate Sex And Age Total Population Male,17444,894,49.3,1.8
Estimate Sex And Age Total Population Female,17957,919,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2406,557,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2164,451,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1955,450,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1773,364,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2020,409,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5355,728,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5250,613,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4358,512,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2187,269,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2282,287,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3449,410,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1643,252,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,559,158,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7856,881,22.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,28473,1047,80.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,27545,987,77.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,26800,974,75.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,6883,546,19.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5651,450,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,27545,987,27545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13244,612,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14301,703,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5651,450,5651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2419,252,42.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3232,320,57.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,9.5,(X),(X)
Estimate Race Total Population,35401,1273,35401,(X)
Estimate Race Total Population One Race,32196,1261,90.9,2.6
Estimate Race Total Population Two Or More Races,3205,957,9.1,2.6
Estimate Race Total Population One Race,32196,1261,90.9,2.6
Estimate Race Total Population One Race White,25035,1510,70.7,3.5
Estimate Race Total Population One Race Black Or African American,3826,741,10.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,145,99,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2142,592,6.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,223,130,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,366,211,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,115,74,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,71,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,401,247,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,144,117,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,822,530,2.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,366,301,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,366,301,1.0,0.8
Estimate Race Total Population One Race Some Other Race,682,282,1.9,0.8
Estimate Race Total Population Two Or More Races,3205,957,9.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,472,331,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,126,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,195,129,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35401,1273,35401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28173,1580,79.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4831,939,13.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,557,313,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2622,571,7.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,411,295,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2778,925,7.8,2.5
Estimate Hispanic Or Latino And Race Total Population,35401,1273,35401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4876,970,13.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3288,730,9.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,751,561,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,270,141,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,567,235,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30525,1313,86.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22956,1497,64.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3704,753,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2129,592,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,366,301,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,92,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1213,470,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,116,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1043,448,2.9,1.3
Estimate Total Housing Units,15207,553,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25623,1135,25623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12402,643,48.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13221,765,51.6,1.6
