Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14627,953,14627,(X)
Estimate Sex And Age Total Population Male,7796,568,53.3,2.8
Estimate Sex And Age Total Population Female,6831,671,46.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,143,3.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,317,131,2.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,254,167,1.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2990,428,20.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,5061,553,34.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,2755,382,18.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1137,216,7.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,613,163,4.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,338,137,2.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,288,99,2.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,292,86,2.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,109,56,0.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,33,29,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),22.1,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1043,355,7.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,13610,763,93.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,13584,770,92.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,8832,540,60.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,616,125,4.2,0.9
Estimate Sex And Age Total Population 65 Years And Over,434,102,3.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,13584,770,13584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7305,506,53.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6279,583,46.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,102,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,84,55.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,193,51,44.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.9,58.0,(X),(X)
Estimate Race Total Population,14627,953,14627,(X)
Estimate Race Total Population One Race,13846,922,94.7,1.2
Estimate Race Total Population Two Or More Races,781,180,5.3,1.2
Estimate Race Total Population One Race,13846,922,94.7,1.2
Estimate Race Total Population One Race White,7413,680,50.7,3.6
Estimate Race Total Population One Race Black Or African American,4766,696,32.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,95,85,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,49,67,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,984,254,6.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,209,90,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,298,104,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,110,97,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,49,48,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,49,50,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,269,182,1.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,588,181,4.0,1.3
Estimate Race Total Population Two Or More Races,781,180,5.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,270,190,1.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,45,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,111,76,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14627,953,14627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8051,697,55.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5214,767,35.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,110,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1130,264,7.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,873,209,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population,14627,953,14627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1653,301,11.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,876,230,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,422,162,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,32,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,315,130,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12974,916,88.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6650,595,45.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4738,699,32.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,71,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,974,254,6.7,1.8
