Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,733,147,733,(X)
Estimate Sex And Age Total Population Male,316,68,43.1,4.0
Estimate Sex And Age Total Population Female,417,91,56.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,1.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,26,17,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,74,31,10.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,62,33,8.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,49,28,6.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,75,32,10.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,90,36,12.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,109,37,14.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,73,31,10.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,41,28,5.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,82,28,11.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,23,14,3.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,15,13,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),42.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,55,21.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,604,120,82.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,575,109,78.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,557,106,76.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,146,49,19.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,120,34,16.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,575,109,575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,265,52,46.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,310,63,53.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,34,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,18,48.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,62,21,51.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,32.8,(X),(X)
Estimate Race Total Population,733,147,733,(X)
Estimate Race Total Population One Race,733,147,100.0,4.0
Estimate Race Total Population Two Or More Races,0,11,0.0,4.0
Estimate Race Total Population One Race,733,147,100.0,4.0
Estimate Race Total Population One Race White,733,147,100.0,4.0
