Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21550,1050,21550,(X)
Estimate Sex And Age Total Population Male,10642,729,49.4,1.9
Estimate Sex And Age Total Population Female,10908,595,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,245,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1324,315,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1526,258,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1197,217,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,928,247,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1856,374,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2726,332,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3303,432,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1530,242,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1236,206,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2912,292,13.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1355,224,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,754,121,3.5,0.6
Estimate Sex And Age Total Population Median Age (Years),46.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4660,496,21.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,17396,815,80.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,16890,816,78.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,16423,798,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5793,374,26.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,5021,310,23.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,16890,816,16890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8265,577,48.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8625,460,51.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5021,310,5021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2105,175,41.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2916,275,58.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,9.6,(X),(X)
Estimate Race Total Population,21550,1050,21550,(X)
Estimate Race Total Population One Race,20897,1056,97.0,1.2
Estimate Race Total Population Two Or More Races,653,255,3.0,1.2
Estimate Race Total Population One Race,20897,1056,97.0,1.2
Estimate Race Total Population One Race White,18825,1170,87.4,2.8
Estimate Race Total Population One Race Black Or African American,1044,324,4.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,802,277,3.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,271,154,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,225,95,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,20,19,0.1,0.1
