Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12708,763,12708,(X)
Estimate Sex And Age Total Population Male,5799,436,45.6,2.2
Estimate Sex And Age Total Population Female,6909,506,54.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,737,218,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,826,236,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,832,199,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,638,265,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1351,302,10.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1794,397,14.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1723,357,13.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1668,255,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,770,235,6.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,865,259,6.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,987,223,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,384,164,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,133,87,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2803,387,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,10136,677,79.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,9905,648,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,9504,643,74.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2151,372,16.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1504,281,11.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,9905,648,9905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4715,389,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5190,383,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1504,281,1504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,169,41.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,887,199,59.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,22.7,(X),(X)
Estimate Race Total Population,12708,763,12708,(X)
Estimate Race Total Population One Race,12273,747,96.6,1.6
Estimate Race Total Population Two Or More Races,435,204,3.4,1.6
Estimate Race Total Population One Race,12273,747,96.6,1.6
Estimate Race Total Population One Race White,4912,614,38.7,4.1
Estimate Race Total Population One Race Black Or African American,6662,633,52.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,84,81,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,28,0.1,0.2
Estimate Race Total Population One Race Asian,36,53,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,8,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,28,43,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,579,282,4.6,2.2
Estimate Race Total Population Two Or More Races,435,204,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,271,181,2.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,65,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,43,73,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12708,763,12708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5347,650,42.1,4.2
