Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10929,1038,10929,(X)
Estimate Sex And Age Total Population Male,5635,560,51.6,3.4
Estimate Sex And Age Total Population Female,5294,702,48.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,372,9.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,472,232,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,538,298,4.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,588,252,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,509,193,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1531,478,14.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,853,271,7.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1662,411,15.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,580,234,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,588,280,5.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1692,401,15.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,790,283,7.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,140,121,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2320,527,21.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,8853,710,81.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,8609,704,78.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,8235,681,75.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,3045,532,27.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,2622,487,24.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,8609,704,8609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4498,434,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4111,485,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2622,487,2622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1302,282,49.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1320,326,50.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,28.1,(X),(X)
Estimate Race Total Population,10929,1038,10929,(X)
Estimate Race Total Population One Race,10814,1028,98.9,1.4
Estimate Race Total Population Two Or More Races,115,151,1.1,1.4
Estimate Race Total Population One Race,10814,1028,98.9,1.4
Estimate Race Total Population One Race White,10334,992,94.6,2.5
Estimate Race Total Population One Race Black Or African American,411,258,3.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,57,84,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races,115,151,1.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10929,1038,10929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10449,1002,95.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,411,258,3.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,89,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,146,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,10929,1038,10929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),609,360,5.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,461,331,4.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,36,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,94,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10320,1009,94.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9901,980,90.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,386,274,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,28,0.2,0.3
Estimate Total Housing Units,5231,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8553,700,8553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4472,432,52.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4081,481,47.7,3.5
