Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3709,384,3709,(X)
Estimate Sex And Age Total Population Male,1902,204,51.3,2.6
Estimate Sex And Age Total Population Female,1807,224,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,100,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,189,85,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,221,76,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,243,71,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,70,59,1.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,454,121,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,451,107,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,373,100,10.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,290,92,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,306,86,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,634,110,17.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,169,39,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,50,27,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,169,22.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,2969,285,80.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,2883,289,77.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,2792,278,75.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1045,119,28.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,853,114,23.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2883,289,2883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1437,152,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1446,163,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,853,114,853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,463,73,54.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,390,59,45.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.7,18.7,(X),(X)
Estimate Race Total Population,3709,384,3709,(X)
Estimate Race Total Population One Race,3665,376,98.8,1.1
Estimate Race Total Population Two Or More Races,44,41,1.2,1.1
Estimate Race Total Population One Race,3665,376,98.8,1.1
Estimate Race Total Population One Race White,3629,376,97.8,1.3
