Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27437,2008,27437,(X)
Estimate Sex And Age Total Population Male,13552,1073,49.4,2.2
Estimate Sex And Age Total Population Female,13885,1271,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1465,338,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1857,436,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1559,377,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1642,360,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1139,360,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4119,679,15.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3256,457,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4161,636,15.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2081,452,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1755,283,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2767,422,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1153,246,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,483,139,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6038,783,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,22260,1628,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,21399,1586,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,20755,1511,75.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,5366,589,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4403,529,16.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21399,1586,21399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10578,887,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10821,954,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4403,529,4403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2033,345,46.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2370,333,53.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,17.0,(X),(X)
Estimate Race Total Population,27437,2008,27437,(X)
Estimate Race Total Population One Race,25977,2017,94.7,1.6
Estimate Race Total Population Two Or More Races,1460,441,5.3,1.6
Estimate Race Total Population One Race,25977,2017,94.7,1.6
Estimate Race Total Population One Race White,17496,1550,63.8,3.3
Estimate Race Total Population One Race Black Or African American,6903,1000,25.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,209,271,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,537,337,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,89,74,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,113,184,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,78,73,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,57,94,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,186,197,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,826,349,3.0,1.2
Estimate Race Total Population Two Or More Races,1460,441,5.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,89,86,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,72,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,71,67,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,168,241,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27437,2008,27437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18597,1575,67.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7396,1044,27.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,552,360,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,662,367,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1712,447,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population,27437,2008,27437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4979,781,18.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1820,544,6.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1489,560,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,510,273,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1160,436,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22458,1877,81.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14511,1547,52.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6636,999,24.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,537,337,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,88,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,693,357,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,195,188,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",498,309,1.8,1.1
Estimate Total Housing Units,11823,676,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19412,1522,19412,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9751,872,50.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9661,896,49.8,2.3
