Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2904,513,2904,(X)
Estimate Sex And Age Total Population Male,1373,324,47.3,6.8
Estimate Sex And Age Total Population Female,1531,328,52.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,157,7.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,120,108,4.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,95,89,3.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,143,103,4.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,327,118,11.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,417,118,14.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,263,152,9.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,296,169,10.2,5.6
Estimate Sex And Age Total Population 55 To 59 Years,107,86,3.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,245,142,8.4,4.8
Estimate Sex And Age Total Population 65 To 74 Years,296,109,10.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,356,215,12.3,6.5
Estimate Sex And Age Total Population 85 Years And Over,11,19,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,539,249,18.6,7.6
Estimate Sex And Age Total Population 16 Years And Over,2461,454,84.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,2365,460,81.4,7.6
Estimate Sex And Age Total Population 21 Years And Over,2277,437,78.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,708,259,24.4,7.6
Estimate Sex And Age Total Population 65 Years And Over,663,255,22.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,2365,460,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1026,282,43.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,1339,310,56.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,255,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,103,29.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,467,205,70.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.0,25.4,(X),(X)
Estimate Race Total Population,2904,513,2904,(X)
Estimate Race Total Population One Race,2876,506,99.0,0.9
Estimate Race Total Population Two Or More Races,28,27,1.0,0.9
Estimate Race Total Population One Race,2876,506,99.0,0.9
Estimate Race Total Population One Race White,2653,486,91.4,5.1
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,17,30,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,17,30,0.6,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,195,154,6.7,5.1
Estimate Race Total Population Two Or More Races,28,27,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2904,513,2904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2681,493,92.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,18,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,30,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,217,154,7.5,5.1
Estimate Hispanic Or Latino And Race Total Population,2904,513,2904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2429,508,83.6,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,498,380,17.1,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1916,472,66.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,475,218,16.4,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,447,215,15.4,7.3
