Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62270,2463,62270,(X)
Estimate Sex And Age Total Population Male,30147,1503,48.4,1.4
Estimate Sex And Age Total Population Female,32123,1509,51.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4001,744,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4645,645,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4036,597,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3988,666,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3725,674,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9056,975,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9431,798,15.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8512,817,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4686,655,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3486,548,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4620,719,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1594,359,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,490,231,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15284,1343,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,48970,1855,78.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,46986,1732,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,44958,1679,72.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,8297,833,13.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,6704,796,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,46986,1732,46986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22493,1037,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,24493,1110,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6704,796,6704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2987,404,44.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3717,608,55.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,15.4,(X),(X)
Estimate Race Total Population,62270,2463,62270,(X)
