Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13037,946,13037,(X)
Estimate Sex And Age Total Population Male,6198,635,47.5,3.6
Estimate Sex And Age Total Population Female,6839,690,52.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,164,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,0,22,0.0,0.3
Estimate Sex And Age Total Population 10 To 14 Years,24,41,0.2,0.3
Estimate Sex And Age Total Population 15 To 19 Years,1329,250,10.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,3483,526,26.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,3195,600,24.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1421,475,10.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,571,219,4.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,703,278,5.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,389,185,3.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,894,235,6.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,604,178,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,232,123,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),28.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,169,1.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,12821,892,98.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,12803,886,98.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,10286,875,78.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,1915,313,14.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1730,302,13.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,12803,886,12803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6116,631,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6687,636,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1730,302,1730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,859,195,49.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,871,217,50.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,32.1,(X),(X)
Estimate Race Total Population,13037,946,13037,(X)
Estimate Race Total Population One Race,12155,835,93.2,2.7
Estimate Race Total Population Two Or More Races,882,375,6.8,2.7
Estimate Race Total Population One Race,12155,835,93.2,2.7
Estimate Race Total Population One Race White,9793,729,75.1,4.1
Estimate Race Total Population One Race Black Or African American,705,262,5.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,35,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,1370,377,10.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,482,226,3.7,1.7
Estimate Race Total Population One Race Asian Chinese,527,272,4.0,2.0
Estimate Race Total Population One Race Asian Filipino,37,51,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,183,126,1.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,72,79,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,61,38,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,249,125,1.9,0.9
Estimate Race Total Population Two Or More Races,882,375,6.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,94,66,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,76,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,196,135,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13037,946,13037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10454,786,80.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1006,355,7.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,89,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1621,407,12.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,731,329,5.6,2.3
Estimate Hispanic Or Latino And Race Total Population,13037,946,13037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1755,399,13.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,75,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,367,179,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,39,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1223,385,9.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11282,833,86.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8731,709,67.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,673,251,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1314,367,10.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,486,241,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,190,1.4,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,131,2.3,1.0
Estimate Total Housing Units,8626,603,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10714,776,10714,(X)
