Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13051,967,13051,(X)
Estimate Sex And Age Total Population Male,6364,614,48.8,2.1
Estimate Sex And Age Total Population Female,6687,489,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,264,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1179,209,9.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1065,223,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1217,326,9.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,498,173,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,650,261,5.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1699,252,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2169,298,16.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,867,189,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1103,250,8.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1271,384,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,350,127,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,161,71,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3728,478,28.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,9718,809,74.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,9323,783,71.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,8621,795,66.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2410,542,18.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1782,409,13.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,9323,783,9323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4418,448,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4905,405,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1782,409,1782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,833,237,46.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,949,216,53.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,19.8,(X),(X)
Estimate Race Total Population,13051,967,13051,(X)
Estimate Race Total Population One Race,12262,961,94.0,2.6
Estimate Race Total Population Two Or More Races,789,343,6.0,2.6
Estimate Race Total Population One Race,12262,961,94.0,2.6
Estimate Race Total Population One Race White,10733,982,82.2,4.1
Estimate Race Total Population One Race Black Or African American,643,250,4.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,41,58,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,609,317,4.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,145,99,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,176,111,1.3,0.9
Estimate Race Total Population One Race Asian Filipino,27,28,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,209,256,1.6,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,36,33,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,37,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,37,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,213,212,1.6,1.6
Estimate Race Total Population Two Or More Races,789,343,6.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,156,90,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,52,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,119,60,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13051,967,13051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11458,990,87.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,874,271,6.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,82,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,928,410,7.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,72,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,608,346,4.7,2.6
Estimate Hispanic Or Latino And Race Total Population,13051,967,13051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),931,281,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,190,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,86,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,63,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,520,214,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12120,928,92.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10159,958,77.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,643,250,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,609,317,4.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,42,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,645,331,4.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,84,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",538,285,4.1,2.1
Estimate Total Housing Units,4394,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8827,771,8827,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4194,438,47.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4633,408,52.5,2.0
