Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44908,2293,44908,(X)
Estimate Sex And Age Total Population Male,21663,1440,48.2,1.7
Estimate Sex And Age Total Population Female,23245,1281,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2517,444,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2671,625,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3166,621,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3573,502,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4030,520,9.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5457,675,12.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4379,622,9.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4492,687,10.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2197,452,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2163,468,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5482,717,12.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2927,409,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,1854,587,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),37.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10121,970,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,35961,1856,80.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,34787,1787,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,32317,1643,72.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,11614,1056,25.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,10263,983,22.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,34787,1787,34787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16574,1187,47.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18213,945,52.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10263,983,10263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4709,539,45.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5554,569,54.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,8.6,(X),(X)
Estimate Race Total Population,44908,2293,44908,(X)
Estimate Race Total Population One Race,43071,2338,95.9,1.3
Estimate Race Total Population Two Or More Races,1837,575,4.1,1.3
Estimate Race Total Population One Race,43071,2338,95.9,1.3
Estimate Race Total Population One Race White,39393,2492,87.7,2.5
Estimate Race Total Population One Race Black Or African American,181,123,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,424,318,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,223,155,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,50,102,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,142,124,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,31,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,412,199,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,375,207,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,31,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2438,919,5.4,2.1
Estimate Race Total Population Two Or More Races,1837,575,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,76,77,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,157,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,153,188,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44908,2293,44908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40985,2484,91.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,325,182,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,581,338,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,401,234,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,959,396,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3494,954,7.8,2.2
Estimate Hispanic Or Latino And Race Total Population,44908,2293,44908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6842,922,15.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4505,969,10.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,237,262,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,215,195,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1885,710,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38066,2446,84.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35766,2344,79.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,181,123,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,367,309,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,216,156,0.5,0.3
