Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22709,1240,22709,(X)
Estimate Sex And Age Total Population Male,10510,753,46.3,2.3
Estimate Sex And Age Total Population Female,12199,883,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1363,456,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1074,323,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1571,356,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1515,341,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1767,340,7.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3316,577,14.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2823,522,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2829,422,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1555,301,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1217,249,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1982,344,8.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1100,275,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,597,166,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4963,715,21.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,18357,826,80.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,17746,807,78.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,16646,763,73.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4382,431,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3679,451,16.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,17746,807,17746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7887,529,44.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9859,645,55.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3679,451,3679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1544,267,42.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2135,311,58.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,14.6,(X),(X)
Estimate Race Total Population,22709,1240,22709,(X)
Estimate Race Total Population One Race,20717,997,91.2,3.0
Estimate Race Total Population Two Or More Races,1992,727,8.8,3.0
Estimate Race Total Population One Race,20717,997,91.2,3.0
Estimate Race Total Population One Race White,16916,1048,74.5,3.6
Estimate Race Total Population One Race Black Or African American,1023,442,4.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,507,260,2.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,58,64,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,43,43,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,391,244,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2267,674,10.0,3.0
Estimate Race Total Population Two Or More Races,1992,727,8.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,96,82,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,193,148,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22709,1240,22709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18596,1339,81.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1421,566,6.3,2.4
