Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5792,240,5792,(X)
Estimate Sex And Age Total Population Male,3150,267,54.4,4.2
Estimate Sex And Age Total Population Female,2642,277,45.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,209,8.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,215,93,3.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,287,106,5.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,442,178,7.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,114,82,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,612,229,10.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,434,177,7.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,799,245,13.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,527,173,9.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,588,260,10.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,689,188,11.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,351,196,6.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,241,210,4.2,3.6
Estimate Sex And Age Total Population Median Age (Years),50.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1230,252,21.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,4725,321,81.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,4562,306,78.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,4345,313,75.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1527,404,26.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,1281,382,22.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,4562,306,4562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2487,262,54.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2075,224,45.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1281,382,1281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,607,203,47.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,674,214,52.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,24.2,(X),(X)
Estimate Race Total Population,5792,240,5792,(X)
Estimate Race Total Population One Race,5733,241,99.0,0.8
Estimate Race Total Population Two Or More Races,59,44,1.0,0.8
Estimate Race Total Population One Race,5733,241,99.0,0.8
Estimate Race Total Population One Race White,5685,246,98.2,1.2
Estimate Race Total Population One Race Black Or African American,48,50,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races,59,44,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,17,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5792,240,5792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5744,245,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,53,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,17,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,39,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,5792,240,5792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,104,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,39,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,91,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.1
