Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,714,272,714,(X)
Estimate Sex And Age Total Population Male,348,155,48.7,10.2
Estimate Sex And Age Total Population Female,366,157,51.3,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,41.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,87,8.5,9.8
Estimate Sex And Age Total Population 5 To 9 Years,16,28,2.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,21,38,2.9,5.7
Estimate Sex And Age Total Population 15 To 19 Years,3,7,0.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,51,76,7.1,10.3
Estimate Sex And Age Total Population 25 To 34 Years,153,164,21.4,16.9
Estimate Sex And Age Total Population 35 To 44 Years,29,39,4.1,6.0
Estimate Sex And Age Total Population 45 To 54 Years,22,29,3.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,69,51,9.7,7.2
Estimate Sex And Age Total Population 60 To 64 Years,56,47,7.8,6.6
Estimate Sex And Age Total Population 65 To 74 Years,158,100,22.1,13.3
Estimate Sex And Age Total Population 75 To 84 Years,66,48,9.2,7.0
Estimate Sex And Age Total Population 85 Years And Over,9,11,1.3,1.9
Estimate Sex And Age Total Population Median Age (Years),55.0,42.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,89,13.7,9.0
Estimate Sex And Age Total Population 16 Years And Over,616,212,86.3,9.0
Estimate Sex And Age Total Population 18 Years And Over,616,212,86.3,9.0
Estimate Sex And Age Total Population 21 Years And Over,613,210,85.9,9.2
Estimate Sex And Age Total Population 62 Years And Over,274,120,38.4,16.7
Estimate Sex And Age Total Population 65 Years And Over,233,121,32.6,16.9
Estimate Sex And Age Total Population 18 Years And Over,616,212,616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,324,151,52.6,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,292,103,47.4,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,53.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,121,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,63,45.9,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,126,71,54.1,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,45.0,(X),(X)
Estimate Race Total Population,714,272,714,(X)
Estimate Race Total Population One Race,711,269,99.6,0.9
Estimate Race Total Population Two Or More Races,3,7,0.4,0.9
Estimate Race Total Population One Race,711,269,99.6,0.9
Estimate Race Total Population One Race White,692,303,96.9,9.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,1.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,20,1.5,2.8
Estimate Race Total Population One Race Asian,3,7,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,2,7,0.3,1.0
