Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13931,755,13931,(X)
Estimate Sex And Age Total Population Male,6811,402,48.9,1.6
Estimate Sex And Age Total Population Female,7120,472,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,106,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,771,257,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,783,207,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1546,298,11.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1337,390,9.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1909,342,13.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1223,296,8.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1629,270,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,806,291,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,873,205,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1618,312,11.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,722,193,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,184,74,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2692,341,19.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,11700,553,84.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,11239,530,80.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,9904,582,71.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,3012,298,21.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,2524,312,18.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,11239,530,11239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5295,299,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5944,322,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2524,312,2524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,201,48.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1301,182,51.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,16.6,(X),(X)
Estimate Race Total Population,13931,755,13931,(X)
Estimate Race Total Population One Race,13486,785,96.8,1.6
Estimate Race Total Population Two Or More Races,445,215,3.2,1.6
Estimate Race Total Population One Race,13486,785,96.8,1.6
Estimate Race Total Population One Race White,8543,625,61.3,2.5
Estimate Race Total Population One Race Black Or African American,4602,411,33.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,108,114,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,9,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,18,32,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,72,96,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,233,208,1.7,1.5
Estimate Race Total Population Two Or More Races,445,215,3.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,173,103,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,68,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,178,173,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13931,755,13931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8975,652,64.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4788,390,34.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,68,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,286,206,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,246,215,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population,13931,755,13931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),428,128,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,212,187,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,216,212,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13503,728,96.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8367,589,60.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4602,411,33.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,108,114,0.8,0.8
