Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33818,543,33818,(X)
Estimate Sex And Age Total Population Male,17150,431,50.7,1.2
Estimate Sex And Age Total Population Female,16668,543,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1951,337,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2468,345,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2874,420,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2481,322,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1573,338,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3265,423,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4950,432,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4813,388,14.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3329,391,9.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1805,318,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3015,288,8.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,948,190,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,346,117,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8893,461,26.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,25878,634,76.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,24925,582,73.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,23703,557,70.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,5435,418,16.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,4309,362,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,24925,582,24925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12439,400,49.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12486,439,50.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4309,362,4309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2039,210,47.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2270,217,52.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,9.5,(X),(X)
Estimate Race Total Population,33818,543,33818,(X)
Estimate Race Total Population One Race,32750,637,96.8,1.1
Estimate Race Total Population Two Or More Races,1068,377,3.2,1.1
Estimate Race Total Population One Race,32750,637,96.8,1.1
Estimate Race Total Population One Race White,30784,781,91.0,1.9
Estimate Race Total Population One Race Black Or African American,275,253,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,143,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,129,82,0.4,0.2
Estimate Race Total Population One Race Asian,1176,313,3.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,514,214,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,82,83,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,39,63,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,98,90,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,139,129,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,292,185,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,370,230,1.1,0.7
Estimate Race Total Population Two Or More Races,1068,377,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,240,158,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,109,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,180,168,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33818,543,33818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31774,652,94.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,570,349,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,357,138,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1432,379,4.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,729,359,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,33818,543,33818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),853,379,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,529,314,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,79,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,255,132,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32965,681,97.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30387,784,89.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,275,253,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,137,85,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1176,313,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,121,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,909,328,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,143,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",702,270,2.1,0.8
Estimate Total Housing Units,12338,361,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24286,626,24286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12122,405,49.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12164,453,50.1,1.2
