Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37389,1650,37389,(X)
Estimate Sex And Age Total Population Male,19171,1101,51.3,1.7
Estimate Sex And Age Total Population Female,18218,966,48.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2190,569,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2067,463,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2248,427,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1583,398,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1990,335,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5639,691,15.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4838,526,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4399,591,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2221,450,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3432,568,9.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3522,427,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1906,283,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1354,330,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7648,1028,20.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,30392,1260,81.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,29741,1231,79.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,28818,1236,77.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,9018,610,24.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,6782,500,18.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,29741,1231,29741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15092,960,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14649,698,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6782,500,6782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3018,328,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3764,305,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,9.5,(X),(X)
Estimate Race Total Population,37389,1650,37389,(X)
Estimate Race Total Population One Race,34927,2004,93.4,2.2
Estimate Race Total Population Two Or More Races,2462,803,6.6,2.2
Estimate Race Total Population One Race,34927,2004,93.4,2.2
Estimate Race Total Population One Race White,27516,1589,73.6,3.6
Estimate Race Total Population One Race Black Or African American,2421,960,6.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,187,157,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2443,794,6.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,449,280,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,666,393,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,633,519,1.7,1.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,625,377,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,69,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2300,789,6.2,2.0
Estimate Race Total Population Two Or More Races,2462,803,6.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,356,269,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,217,125,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37389,1650,37389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29528,1265,79.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3136,1001,8.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,366,184,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2727,802,7.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,307,278,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3962,953,10.6,2.6
Estimate Hispanic Or Latino And Race Total Population,37389,1650,37389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6747,1288,18.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,933,303,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5709,1276,15.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30642,1628,82.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24645,1331,65.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2138,911,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2443,794,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,60,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1198,459,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,359,300,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",839,368,2.2,1.0
Estimate Total Housing Units,14921,719,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27696,1253,27696,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14170,939,51.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13526,763,48.8,2.1
