Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,390,132,390,(X)
Estimate Sex And Age Total Population Male,226,87,57.9,6.0
Estimate Sex And Age Total Population Female,164,54,42.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.8,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,4.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,20,19,5.1,4.8
Estimate Sex And Age Total Population 10 To 14 Years,25,21,6.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,55,62,14.1,12.6
Estimate Sex And Age Total Population 20 To 24 Years,23,25,5.9,6.8
Estimate Sex And Age Total Population 25 To 34 Years,24,15,6.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,45,34,11.5,6.4
Estimate Sex And Age Total Population 45 To 54 Years,78,73,20.0,17.0
Estimate Sex And Age Total Population 55 To 59 Years,33,20,8.5,5.6
Estimate Sex And Age Total Population 60 To 64 Years,27,18,6.9,5.0
Estimate Sex And Age Total Population 65 To 74 Years,25,14,6.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,17,12,4.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,45,21.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,322,115,82.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,307,102,78.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,274,83,70.3,14.1
Estimate Sex And Age Total Population 62 Years And Over,60,26,15.4,7.7
Estimate Sex And Age Total Population 65 Years And Over,44,19,11.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,307,102,307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,71,58.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,129,42,42.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.0,44.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,44,19,44,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,13,52.3,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,21,13,47.7,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,118.1,(X),(X)
Estimate Race Total Population,390,132,390,(X)
Estimate Race Total Population One Race,377,132,96.7,4.0
Estimate Race Total Population Two Or More Races,13,15,3.3,4.0
Estimate Race Total Population One Race,377,132,96.7,4.0
Estimate Race Total Population One Race White,365,129,93.6,6.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,3.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,3.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race Asian,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.8
