Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5035,435,5035,(X)
Estimate Sex And Age Total Population Male,2584,292,51.3,3.2
Estimate Sex And Age Total Population Female,2451,252,48.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,99,3.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,381,109,7.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,293,123,5.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,154,74,3.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,168,109,3.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,580,175,11.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,812,202,16.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,744,176,14.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,323,124,6.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,295,115,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,585,199,11.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,272,112,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,247,139,4.9,2.8
Estimate Sex And Age Total Population Median Age (Years),41.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,969,169,19.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,4161,378,82.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4066,379,80.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,4015,379,79.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1356,256,26.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1104,236,21.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,4066,379,4066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2047,275,50.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2019,222,49.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1104,236,1104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,584,149,52.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,520,127,47.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.3,29.6,(X),(X)
Estimate Race Total Population,5035,435,5035,(X)
Estimate Race Total Population One Race,4911,433,97.5,1.5
Estimate Race Total Population Two Or More Races,124,74,2.5,1.5
Estimate Race Total Population One Race,4911,433,97.5,1.5
Estimate Race Total Population One Race White,4559,442,90.5,3.0
Estimate Race Total Population One Race Black Or African American,61,73,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,243,128,4.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,37,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,58,60,1.2,1.2
Estimate Race Total Population One Race Asian,12,11,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,8,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,32,0.6,0.6
Estimate Race Total Population Two Or More Races,124,74,2.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,23,44,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,51,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,48,37,1.0,0.7
