Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,243,88,243,(X)
Estimate Sex And Age Total Population Male,125,46,51.4,7.3
Estimate Sex And Age Total Population Female,118,49,48.6,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,32.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,28,12.8,8.3
Estimate Sex And Age Total Population 5 To 9 Years,7,8,2.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,19,16,7.8,5.3
Estimate Sex And Age Total Population 15 To 19 Years,11,12,4.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,4,9,1.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,13,14,5.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,35,22,14.4,7.1
Estimate Sex And Age Total Population 45 To 54 Years,27,19,11.1,7.1
Estimate Sex And Age Total Population 55 To 59 Years,20,18,8.2,7.1
Estimate Sex And Age Total Population 60 To 64 Years,30,20,12.3,8.6
Estimate Sex And Age Total Population 65 To 74 Years,37,26,15.2,9.4
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,7,7,2.9,3.1
Estimate Sex And Age Total Population Median Age (Years),45.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,45,27.6,11.8
Estimate Sex And Age Total Population 16 Years And Over,186,63,76.5,11.4
Estimate Sex And Age Total Population 18 Years And Over,176,59,72.4,11.8
Estimate Sex And Age Total Population 21 Years And Over,175,59,72.0,11.9
Estimate Sex And Age Total Population 62 Years And Over,72,37,29.6,13.4
Estimate Sex And Age Total Population 65 Years And Over,46,28,18.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,176,59,176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,99,37,56.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,77,28,43.8,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.6,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,28,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,18,67.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,15,12,32.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),206.7,153.5,(X),(X)
Estimate Race Total Population,243,88,243,(X)
Estimate Race Total Population One Race,237,88,97.5,3.2
Estimate Race Total Population Two Or More Races,6,7,2.5,3.2
Estimate Race Total Population One Race,237,88,97.5,3.2
Estimate Race Total Population One Race White,237,88,97.5,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.7
